method,ratio_missing_tail,ratio_included_anomaly,ratio_included_head,auroc,class_size_pred_error,tail_pred_acc
acs-trim_min-none,0.0,16.923076923076923,78.04878048780488,99.79079497907951,0.88,97.78239782899618
acs-trim_min-mode,0.0,9.230769230769232,62.5,99.7907949790795,0.18,98.96049899980426
acs-trim_min-mean,0.0,4.615384615384616,40.0,99.7907949790795,0.19,99.58419958129525
acs-truncate_min-none,0.0,21.53846153846154,91.58878504672897,99.75592747559274,0.96,93.2085931301117
acs-truncate_min-mode,0.0,11.538461538461538,67.85714285714286,99.75592747559276,0.52,98.68329865857959
acs-truncate_min-mean,0.0,4.615384615384616,40.0,99.7907949790795,0.52,99.58419958129525
acs-half_min-none,0.0,26.923076923076923,94.82758620689656,99.7907949790795,0.83,88.56548890471458
acs-half_min-mode,0.0,5.384615384615385,43.75,99.7907949790795,0.03,99.51489949598908
acs-half_min-mean,0.0,3.8461538461538463,35.714285714285715,99.82566248256624,0.04,99.65349964331836
acs-ruled_max_step-none,0.0,21.53846153846154,86.36363636363636,98.57043235704323,0.82,96.0498958826065
acs-ruled_max_step-mode,11.11111111111111,0.7692307692307693,11.11111111111111,92.6352084301875,0.19,99.86139986431226
acs-ruled_max_step-mean,11.11111111111111,0.0,0.0,93.24345265767859,0.19,99.93069993215613
acs-max_step-none,0.0,21.53846153846154,83.92857142857143,98.57043235704323,0.82,96.74289673566818
acs-double_max_step-none,0.0,21.53846153846154,86.36363636363636,98.57043235704323,0.82,96.0498958826065
scs_symmin,0.0,0.7692307692307693,10.0,99.96513249651325,0.03,99.93069993215613
scs_indep,0.0,0.0,0.0,100.0,0.01,100.0
lof,0.0,76.15384615384615,95.85253456221197,99.96125832945917,1.0,85.58558523654938
if,11.11111111111111,23.076923076923077,92.15686274509804,96.6449713311638,1.0,93.4164933860302
ocsvm,11.11111111111111,61.53846153846154,98.89196675900277,91.39934913993491,1.0,50.45045018196106
dbscan,0.0,100.0,99.37629937629939,50.0,14.0,0.6237030029296875
dbscan_adaptive,100.0,0.0,0.0,50.0,0.05,99.37629937194288
dbscan_adaptive_elbow,11.11111111111111,0.0,0.0,99.74430497443049,0.05,99.93069993215613
kmeans,44.44444444444444,56.15384615384615,99.38650306748467,44.32434526576786,4.82,43.58974099159241
gmm,0.0,100.0,99.37629937629939,50.0,14.0,0.6237030029296875
kde,0.0,48.46153846153846,97.76119402985076,99.01596156826282,1.0,72.76507318019867
affprop,22.22222222222222,13.076923076923078,96.13259668508287,82.34542073454206,0.86,87.80318796634674
