method,ratio_missing_tail,ratio_included_anomaly,ratio_included_head,auroc,class_size_pred_error,tail_pred_acc
acs-trim_min-none,0.0,14.285714285714285,95.54455445544554,100.0,0.89,87.06434369087219
acs-trim_min-mode,0.0,0.0,0.0,100.0,0.24,100.0
acs-trim_min-mean,0.0,0.0,0.0,100.0,0.23,100.0
acs-truncate_min-none,0.0,13.533834586466165,95.43147208121827,100.0,0.96,87.39946335554123
acs-truncate_min-mode,0.0,9.022556390977442,93.33333333333333,100.0,0.55,91.5549598634243
acs-truncate_min-mean,0.0,0.0,0.0,100.0,0.54,100.0
acs-half_min-none,0.0,15.037593984962406,95.73459715639811,100.0,0.84,86.46112531423569
acs-half_min-mode,0.0,0.0,0.0,100.0,0.1,100.0
acs-half_min-mean,0.0,0.0,0.0,100.0,0.1,100.0
acs-ruled_max_step-none,0.0,12.030075187969924,93.57142857142857,98.98853674983141,0.81,91.2198394536972
acs-ruled_max_step-mode,33.33333333333333,0.0,0.0,66.66666666666667,1.12,99.79892761912197
acs-ruled_max_step-mean,44.44444444444444,4.511278195488721,92.95774647887323,62.34359781224246,1.23,95.30831091105938
acs-max_step-none,0.0,12.030075187969924,92.24137931034483,98.81995954147,0.8,92.82841831445694
acs-double_max_step-none,0.0,12.781954887218044,93.87755102040816,98.81995954147,0.81,90.75067043304443
scs_symmin,0.0,0.0,0.0,99.99999999999999,0.07,100.0
scs_indep,0.0,0.0,0.0,100.0,0.02,100.0
lof,0.0,54.13533834586466,95.98214285714286,100.0,1.0,85.58981269598007
if,11.11111111111111,12.781954887218044,92.5925925925926,97.06301041432532,1.0,93.23056265711784
ocsvm,11.11111111111111,44.3609022556391,98.92761394101876,86.12422267176144,1.0,50.46916902065277
dbscan,0.0,100.0,99.39678284182307,50.0,14.0,0.6032168865203857
dbscan_adaptive,100.0,0.0,0.0,50.0,0.0,99.39678283408284
dbscan_adaptive_elbow,0.0,0.0,0.0,100.0,0.0,100.0
kmeans,77.77777777777779,54.88721804511278,99.75757575757575,31.347868434854277,5.14,44.36997175216675
gmm,0.0,100.0,99.39678284182307,50.0,14.0,0.6032168865203857
kde,0.0,42.10526315789473,97.80487804878048,98.68884393496667,1.0,73.12332391738892
affprop,66.66666666666666,27.819548872180448,98.47715736040608,64.69244024874504,1.02,86.59517467021942
