method,ratio_missing_tail,ratio_included_anomaly,ratio_included_head,auroc,class_size_pred_error,tail_pred_acc
datamax,94.44444444444444,0.5882352941176471,33.33333333333333,99.4166074389955,1.0,98.16945604979992
data_double_max,0.0,100.0,98.11122770199371,99.4166074389955,1.0,2.1966516971588135
data_hard_max,30.555555555555557,10.0,40.476190476190474,99.4166074389955,1.0,98.53556482121348
acs-trim_min-none,0.0,10.0,34.54545454545455,99.57726249703862,0.89,99.00627611204982
acs-trim_min-mode,0.0,11.176470588235295,34.54545454545455,99.4180881307747,0.18,99.00627611204982
acs-trim_min-mean,0.0,3.5294117647058822,14.285714285714285,99.7978855721393,0.19,99.68619246501476
acs-truncate_min-none,0.0,21.764705882352942,88.1578947368421,99.52395759298744,0.96,85.98326295614243
acs-truncate_min-mode,0.0,11.76470588235294,35.714285714285715,99.52839966832504,0.52,98.95397489890456
acs-truncate_min-mean,16.666666666666664,4.705882352941177,21.052631578947366,99.68313195925136,0.52,99.26778241060674
acs-half_min-none,0.0,10.0,33.33333333333333,99.5794835347074,0.85,99.05857741832733
acs-half_min-mode,0.0,5.88235294117647,21.73913043478261,99.57578180525942,0.02,99.47698744945228
acs-half_min-mean,0.0,2.3529411764705883,10.0,99.84970978441127,0.04,99.79079498443753
acs-ruled_max_step-none,0.0,22.941176470588236,73.72262773722628,94.77760009476428,0.84,94.71757337450981
acs-ruled_max_step-mode,0.0,0.0,0.0,100.0,0.0,100.0
acs-ruled_max_step-mean,0.0,0.0,0.0,100.0,0.0,100.0
acs-max_step-none,0.0,22.941176470588236,72.93233082706767,94.97305140961858,0.84,94.92677822709084
acs-double_max_step-none,0.0,22.941176470588236,74.10071942446042,94.67987443733712,0.84,94.61297057569027
scs_symmin,0.0,0.0,0.0,100.0,0.03,100.0
scs_indep,0.0,0.0,0.0,99.99999999999999,0.01,100.0
lof,0.0,71.17647058823529,87.45644599303137,98.09583037194976,1.0,86.87238544225693
if,5.555555555555555,16.470588235294116,56.41025641025641,99.53358208955223,1.0,97.59414233267307
ocsvm,2.7777777777777777,48.23529411764706,96.34273772204807,94.20161099265576,1.0,51.7259418964386
dbscan,0.0,100.0,98.11715481171548,50.0,14.0,1.882845163345337
dbscan_adaptive,100.0,0.0,0.0,50.0,0.0,98.11715483665466
dbscan_adaptive_elbow,0.0,0.0,0.0,100.0,0.0,100.0
kmeans,80.55555555555556,37.05882352941177,99.0084985835694,39.69808694622128,6.87,61.92468702793121
gmm,0.0,100.0,98.11715481171548,50.0,14.0,1.882845163345337
kde,0.0,24.705882352941178,77.35849056603774,99.91856195214405,1.0,93.56694594025612
affprop,0.0,17.058823529411764,86.41509433962264,99.84008528784648,0.55,88.02301287651062
