method,ratio_missing_tail,ratio_included_anomaly,ratio_included_head,auroc,class_size_pred_error,tail_pred_acc
scs_symmin,32.142857142857146,0.0,0.0,88.49707365553796,0.43,99.76976208854467
scs_indep,42.857142857142854,0.0,0.0,76.59890676188023,0.62,99.69301612582058
lof,42.857142857142854,58.895705521472394,97.27427597955707,69.72337762726836,1.0,85.08569896221161
if,3.571428571428571,15.950920245398773,93.21608040201005,98.65185703242905,1.0,90.48349931836128
ocsvm,3.571428571428571,52.14723926380368,98.61821903787103,85.81367099790187,1.0,50.67792236804962
dbscan,0.0,100.0,99.28370427219238,50.0,11.0,0.7162928581237793
dbscan_adaptive,100.0,0.0,0.0,50.0,2.19,99.28370425477624
dbscan_adaptive_elbow,42.857142857142854,0.0,0.0,73.70154967423713,2.19,99.69301612582058
kmeans,28.57142857142857,46.012269938650306,99.00299102691925,54.89196451577282,3.67,48.98951053619385
gmm,0.0,100.0,99.28370427219238,50.0,11.0,0.7162928581237793
kde,0.0,34.96932515337423,97.64309764309765,92.82953583391614,1.0,70.3248918056488
affprop,0.0,19.018404907975462,94.65648854961832,100.0,0.81,87.31133341789246
