method,ratio_missing_tail,ratio_included_anomaly,ratio_included_head,auprc,class_size_pred_error,auroc,tail_pred_acc,tail_pred_mcc,tail_pred_precision,tail_pred_recall
acs-trim_min-none,0.0,15.384615384615385,85.67164179104478,99.97874149659864,0.81,99.99951026484877,86.80459707975388,0.352065429020802,0.14328358208955225,1.0
acs-trim_min-mode,0.0,6.730769230769231,74.60317460317461,100.0,0.15,100.0,93.51724162697792,0.4869625845095785,0.25396825396825395,1.0
acs-trim_min-mean,0.0,5.769230769230769,70.0,100.0,0.2,100.0,94.85057480633259,0.5331070276801069,0.3,1.0
acs-truncate_min-none,0.0,19.230769230769234,88.88888888888889,99.8485331632653,0.93,99.99657185394139,82.34482705593109,0.3017475092137821,0.1111111111111111,1.0
acs-truncate_min-mode,0.0,11.538461538461538,83.6734693877551,100.0,0.49,100.0,88.6896550655365,0.3799772596172034,0.16326530612244897,1.0
acs-truncate_min-mean,0.0,9.615384615384617,82.08955223880598,100.0,0.5,100.0,89.88505750894547,0.40072351045536847,0.1791044776119403,1.0
acs-half_min-none,0.0,18.269230769230766,87.56476683937824,100.0,0.74,100.0,84.45976972579956,0.32340623738374835,0.12435233160621761,1.0
acs-half_min-mode,0.0,9.615384615384617,81.81818181818183,100.0,0.3,100.0,90.06896540522575,0.4041710976668854,0.18181818181818182,1.0
acs-half_min-mean,0.0,9.615384615384617,79.66101694915254,100.0,0.29,100.0,91.3563221693039,0.43059578746692967,0.2033898305084746,1.0
lof,95.83333333333334,57.692307692307686,99.38837920489296,1.3555996848677383,1.0,26.0049365303244,82.94252902269363,-0.04567868109662684,0.0061162079510703364,0.041666666666666664
if,2.083333333333333,8.653846153846153,72.02380952380952,65.63262446681462,1.0,98.65028992320953,94.39080469310284,0.5075027166603521,0.27976190476190477,0.9791666666666666
ocsvm,4.166666666666666,56.730769230769226,95.77205882352942,46.36641295852081,1.0,92.01535809434259,52.000001072883606,0.13763550356544624,0.042279411764705885,0.9583333333333334
dbscan,0.0,100.0,97.79310344827586,51.10344827586207,11.0,50.0,2.206897735595703,0.0,0.022068965517241378,1.0
dbscan_elbow,0.0,100.0,97.79310344827586,51.10344827586207,0.99,50.0,2.206897735595703,0.0,0.022068965517241378,1.0
