method,ratio_missing_tail,ratio_included_anomaly,ratio_included_head,auroc,class_size_pred_error,tail_pred_acc
datamax,52.77777777777778,9.722222222222223,45.16129032258064,99.1323817520291,1.0,97.96798024326563
data_double_max,0.0,100.0,97.77777777777777,99.1323817520291,1.0,2.463054656982422
data_hard_max,41.66666666666667,10.416666666666668,41.66666666666667,99.1323817520291,1.0,98.15270937979221
acs-trim_min-none,0.0,32.63888888888889,92.92730844793712,99.44549398264763,0.88,70.87438404560089
acs-trim_min-mode,0.0,9.027777777777777,26.53061224489796,99.42275398824518,0.18,99.19950738549232
acs-trim_min-mean,11.11111111111111,6.944444444444445,23.809523809523807,99.4822278197593,0.2,99.13793103769422
acs-truncate_min-none,0.0,27.083333333333332,88.42443729903538,99.41050937587462,0.96,83.06650221347809
acs-truncate_min-mode,0.0,11.805555555555555,32.075471698113205,99.46998320738875,0.52,98.95320199429989
acs-truncate_min-mean,8.333333333333332,6.944444444444445,23.25581395348837,99.49534704729919,0.52,99.19950738549232
acs-half_min-none,0.0,23.61111111111111,80.0,99.4682339770501,0.83,91.13300517201424
acs-half_min-mode,0.0,7.638888888888889,23.404255319148938,99.52420934788694,0.03,99.32266008108854
acs-half_min-mean,0.0,5.555555555555555,18.181818181818183,99.55219703330535,0.05,99.507389171049
acs-ruled_max_step-none,0.0,33.33333333333333,85.06224066390041,91.74013434089001,0.84,87.37684786319733
acs-ruled_max_step-mode,11.11111111111111,0.0,0.0,94.36048138818919,0.16,99.7536945855245
acs-ruled_max_step-mean,11.11111111111111,0.0,0.0,99.53820319059614,0.12,99.7536945855245
acs-max_step-none,0.0,33.33333333333333,84.93723849372385,91.85558354324098,0.83,87.5
acs-double_max_step-none,0.0,33.33333333333333,85.18518518518519,91.62468513853904,0.84,87.25369423627853
scs_symmin,0.0,4.861111111111112,16.27906976744186,99.83207388748951,0.04,99.56896551884711
scs_indep,0.0,0.0,0.0,99.99999999999999,0.01,100.0
lof,22.22222222222222,60.416666666666664,88.52459016393442,80.74622166246851,1.0,86.20689660310745
if,19.444444444444446,15.277777777777779,72.89719626168224,97.43038063252169,1.0,94.76600997149944
ocsvm,0.0,56.25,95.57739557739558,92.55877413937867,1.0,52.09359526634216
dbscan,0.0,100.0,97.78325123152709,50.0,14.0,2.216750383377075
dbscan_adaptive,100.0,0.0,0.0,50.0,0.0,97.78325129300356
dbscan_adaptive_elbow,0.0,0.0,0.0,100.0,0.0,100.0
kmeans,100.0,46.52777777777778,100.0,26.448362720403022,6.24,51.72413885593414
gmm,0.0,100.0,97.78325123152709,50.0,14.0,2.216750383377075
kde,0.0,16.666666666666664,76.31578947368422,99.52945703890289,1.0,92.85714253783226
affprop,0.0,20.833333333333336,83.41013824884793,100.0,0.73,88.85467946529388
