method,ratio_missing_tail,ratio_included_anomaly,ratio_included_head,auroc,class_size_pred_error,tail_pred_acc
lof,0.0,58.50340136054422,85.6,97.96523517382414,1.0,87.15486228466034
scs_symmin,0.0,2.7210884353741496,10.0,99.75460122699387,0.11,99.75990396924317
scs_indep,11.11111111111111,0.6802721088435374,3.0303030303030303,99.61145194274029,0.12,99.69987994991243
if,16.666666666666664,17.687074829931973,54.54545454545454,95.71745057941376,1.0,97.47899156063795
ocsvm,16.666666666666664,57.82312925170068,96.41148325358851,81.77402862985686,1.0,51.26050412654877
dbscan,0.0,100.0,97.8391356542617,50.0,14.0,2.160865068435669
dbscan_tunned,100.0,0.0,0.0,50.0,0.0,97.83913567662239
dbscan_tunned_elbow,0.0,0.0,0.0,100.0,0.0,100.0
dbscan_adaptive,100.0,0.0,0.0,50.0,0.18,97.83913567662239
dbscan_adaptive_elbow,11.11111111111111,0.0,0.0,89.89093387866393,0.18,99.75990396924317
kmeans,100.0,16.3265306122449,100.0,48.76959781867757,5.05,81.99279755353928
gmm,0.0,100.0,97.8391356542617,50.0,14.0,2.160865068435669
kde,100.0,0.0,0.0,99.65064758009544,1.0,97.83913567662239
affprop,0.0,4.081632653061225,87.45644599303137,84.60122699386503,0.78,84.93397384881973
