method,ratio_missing_tail,ratio_included_anomaly,ratio_included_head,auroc,class_size_pred_error,tail_pred_acc
lof,16.666666666666664,62.585034013605444,88.0,93.91785957736877,1.0,86.43457442522049
scs_symmin,0.0,5.442176870748299,18.181818181818183,99.5398773006135,0.07,99.51980793848634
scs_indep,22.22222222222222,0.0,0.0,100.0,0.03,99.51980793848634
if,11.11111111111111,23.809523809523807,71.42857142857143,98.41854124062712,1.0,94.9579831212759
ocsvm,8.333333333333332,68.70748299319727,96.03841536614645,90.9628493524199,1.0,51.800718903541565
dbscan,0.0,100.0,97.8391356542617,50.0,14.0,2.160865068435669
dbscan_tunned,100.0,0.0,0.0,50.0,0.01,97.83913567662239
dbscan_tunned_elbow,0.0,3.4013605442176873,12.195121951219512,99.69325153374233,0.01,99.69987994991243
dbscan_adaptive,100.0,0.0,0.0,50.0,0.18,97.83913567662239
dbscan_adaptive_elbow,33.33333333333333,0.0,0.0,89.89093387866393,0.18,99.2797119077295
kmeans,88.88888888888889,33.33333333333333,99.26605504587155,24.782719836400815,4.04,65.60624241828918
gmm,0.0,100.0,97.8391356542617,50.0,14.0,2.160865068435669
kde,100.0,0.0,0.0,98.81561008861622,1.0,97.83913567662239
affprop,0.0,45.57823129251701,93.37016574585635,99.8159509202454,0.49,69.56782639026642
