method,ratio_missing_tail,ratio_included_anomaly,ratio_included_head,auroc,class_size_pred_error,tail_pred_acc
lof,2.7777777777777777,78.82352941176471,87.8048780487805,98.2735133854537,1.0,86.76778227090836
scs_symmin,0.0,3.5294117647058822,14.285714285714285,99.68017057569296,0.03,99.68619246501476
scs_indep,22.22222222222222,0.0,0.0,100.0,0.01,99.58158996887505
if,5.555555555555555,28.823529411764703,63.829787234042556,99.4032812129827,1.0,96.75732217729092
ocsvm,2.7777777777777777,61.76470588235294,96.33891213389121,96.60329305851694,1.0,51.778241991996765
dbscan,0.0,100.0,98.11715481171548,50.0,14.0,1.882845163345337
dbscan_tunned,100.0,0.0,0.0,50.0,0.0,98.11715483665466
dbscan_tunned_elbow,0.0,0.0,0.0,100.0,0.0,100.0
dbscan_adaptive,100.0,0.0,0.0,50.0,0.67,98.11715483665466
dbscan_adaptive_elbow,44.44444444444444,0.0,0.0,92.83049040511726,0.67,99.1631799377501
kmeans,94.44444444444444,18.823529411764707,99.43502824858757,40.47026770907368,6.21,79.81171607971191
gmm,0.0,100.0,98.11715481171548,50.0,14.0,1.882845163345337
kde,100.0,0.0,0.0,99.84896943852168,1.0,98.11715483665466
affprop,0.0,72.94117647058823,96.27714581178904,99.73347547974413,0.58,51.30753219127655
