method,ratio_missing_tail,ratio_included_anomaly,ratio_included_head,auroc,class_size_pred_error,tail_pred_acc
acs-max_step-none,0.0,21.08843537414966,80.11049723756905,91.84049079754601,0.87,91.29651859402657
acs-max_step-mode,11.11111111111111,0.0,0.0,93.79686434901157,0.17,99.75990396924317
acs-double_max_step-none,0.0,21.08843537414966,83.710407239819,90.33486707566462,0.87,88.89555856585503
acs-double_max_step-mode,11.11111111111111,0.0,0.0,93.79686434901159,0.17,99.75990396924317
scs_symmin,0.0,2.7210884353741496,10.0,99.75460122699387,0.09,99.75990396924317
scs_indep,2.7777777777777777,0.0,0.0,99.99829584185413,0.04,99.93997599231079
lof,2.7777777777777777,62.585034013605444,86.0,97.06543967280163,1.0,87.03481405973434
if,13.88888888888889,12.925170068027212,50.79365079365079,97.89706884798909,1.0,97.7791115641594
ocsvm,13.88888888888889,57.14285714285714,96.27403846153845,83.8104976141786,1.0,51.62064731121063
dbscan,0.0,100.0,97.8391356542617,50.0,14.0,2.160865068435669
dbscan_adaptive,100.0,0.0,0.0,50.0,0.18,97.83913567662239
dbscan_adaptive_elbow,11.11111111111111,0.0,0.0,89.89093387866393,0.18,99.75990396924317
kmeans,55.55555555555556,49.65986394557823,98.04878048780488,43.89229720518063,5.21,50.5402147769928
gmm,0.0,100.0,97.8391356542617,50.0,14.0,2.160865068435669
kde,0.0,17.006802721088434,75.34246575342466,99.74267211997272,1.0,93.39735880494118
affprop,0.0,12.925170068027212,85.71428571428571,100.0,0.6,87.03481405973434
