method,ratio_missing_tail,ratio_included_anomaly,ratio_included_head,auroc,class_size_pred_error,tail_pred_acc
datamax,60.60606060606061,3.3333333333333335,7.142857142857142,98.81445142827941,1.0,93.62670704722404
data_double_max,0.0,100.0,89.79907264296754,98.81445142827941,1.0,11.836117506027222
data_hard_max,60.60606060606061,3.3333333333333335,7.142857142857142,98.81445142827941,1.0,93.62670704722404
acs-trim_min-none,0.0,13.333333333333334,50.0,99.66784199499207,0.85,89.98482525348663
acs-trim_min-mode,0.0,5.0,28.26086956521739,99.66784199499207,0.17,96.05462811887264
acs-trim_min-mean,0.0,3.3333333333333335,2.941176470588235,99.66784199499207,0.17,99.69650986604393
acs-truncate_min-none,0.0,15.0,50.37593984962406,99.67039705656906,0.94,89.8330807685852
acs-truncate_min-mode,0.0,5.0,27.472527472527474,99.67039705656906,0.51,96.20637334883213
acs-truncate_min-mean,0.0,3.3333333333333335,2.941176470588235,99.67039705656907,0.49,99.69650986604393
acs-half_min-none,0.0,5.0,28.26086956521739,99.6627318718381,0.79,96.05462811887264
acs-half_min-mode,0.0,5.0,28.26086956521739,99.6627318718381,0.02,96.05462811887264
acs-half_min-mean,0.0,3.3333333333333335,2.941176470588235,99.6627318718381,0.02,99.69650986604393
acs-ruled_max_step-none,0.0,8.333333333333332,32.6530612244898,99.14660943328735,0.79,95.1441578567028
acs-ruled_max_step-mode,0.0,1.6666666666666667,26.666666666666668,100.0,0.0,96.35811820626259
acs-ruled_max_step-mean,0.0,0.0,0.0,100.0,0.01,100.0
acs-max_step-none,0.0,8.333333333333332,29.78723404255319,99.35101435944607,0.79,95.7511380314827
acs-double_max_step-none,0.0,8.333333333333332,32.6530612244898,99.14660943328735,0.79,95.1441578567028
scs_symmin,0.0,5.0,28.26086956521739,99.66273187183812,0.01,96.05462811887264
scs_indep,0.0,0.0,0.0,100.0,0.01,100.0
lof,68.18181818181817,65.0,78.78787878787878,55.63135571567275,1.0,81.3353568315506
if,43.93939393939394,6.666666666666667,47.88732394366197,92.49578414839797,1.0,90.4400609433651
ocsvm,10.606060606060606,61.66666666666667,82.06686930091185,81.85139761868261,1.0,57.96661674976349
dbscan,0.0,100.0,89.98482549317147,50.0,14.0,10.015171766281128
dbscan_adaptive,100.0,0.0,0.0,50.0,0.5,89.98482525348663
dbscan_adaptive_elbow,0.0,1.6666666666666667,26.666666666666668,100.0,0.5,96.35811820626259
kmeans,68.18181818181817,65.0,94.51697127937337,41.79825233788135,3.82,38.23975920677185
gmm,0.0,100.0,89.98482549317147,50.0,14.0,10.015171766281128
kde,0.0,35.0,67.64705882352942,99.56819459348971,1.0,79.05918061733246
affprop,0.0,3.3333333333333335,25.842696629213485,98.77868056620164,0.21,96.50986343622208
