method,ratio_missing_tail,ratio_included_anomaly,ratio_included_head,auroc,class_size_pred_error,tail_pred_acc
scs_symmin,28.57142857142857,0.0,0.0,81.450987154065,0.53,99.93977717822418
scs_indep,28.57142857142857,0.0,0.0,75.51944133114924,0.78,99.93977717822418
lof,0.0,76.05633802816901,98.59719438877755,100.0,1.0,85.18518507480621
if,0.0,15.492957746478872,92.85714285714286,99.99568928355893,1.0,97.25986141711473
ocsvm,0.0,56.33802816901409,99.57831325301206,97.74549530131908,1.0,50.22583603858948
dbscan,0.0,100.0,99.78922011442337,50.0,11.0,0.21077990531921387
dbscan_adaptive,100.0,0.0,0.0,50.0,8.99,99.78922011796385
dbscan_adaptive_elbow,71.42857142857143,0.0,0.0,64.28571428571428,8.99,99.84944293973967
kmeans,57.14285714285714,55.633802816901415,99.84185556141276,36.742391585481506,3.43,42.84853935241699
gmm,0.0,100.0,99.78922011442337,50.0,11.0,0.21077990531921387
kde,14.285714285714285,5.633802816901409,93.10344827586206,98.81455297870507,1.0,97.53086417913437
affprop,42.857142857142854,5.633802816901409,94.20289855072464,79.05853952926977,0.92,97.9524239897728
